fitter,backend,n_sources,n_points_per_band,total_obs,wall_sec,throughput_src_per_sec,throughput_pts_per_sec
nonparametric,CPU,100,64,19200,0.3461,289,55474
nonparametric,GPU,100,64,19200,0.0096,10443,2005082
nonparametric,CPU,100,128,38400,0.5132,195,74823
nonparametric,GPU,100,128,38400,0.0116,8651,3321984
nonparametric,CPU,100,256,76800,0.8733,115,87944
nonparametric,GPU,100,256,76800,0.0159,6272,4817076
nonparametric,CPU,100,512,153600,1.4529,69,105718
nonparametric,GPU,100,512,153600,0.0231,4331,6652968
nonparametric,CPU,100,1024,307200,2.5171,40,122048
nonparametric,GPU,100,1024,307200,0.0426,2348,7212703
nonparametric,CPU,100,2048,614400,4.3729,23,140500
nonparametric,GPU,100,2048,614400,0.0759,1318,8099881
nonparametric,CPU,100,4096,1228800,7.9157,13,155236
nonparametric,GPU,100,4096,1228800,0.1561,640,7869827
nonparametric,CPU,100,8192,2457600,8.8058,11,279090
nonparametric,GPU,100,8192,2457600,0.3166,316,7762115
